Entity,Code,Year,Per capita CO2 emissions,GDP per capita,145446-annotations,"Total population (Gapminder, HYDE & UN)",Continent
Albania,ALB,1889,,,,734321,
Albania,ALB,1891,,,,749160,
Albania,ALB,1892,,,,756735,
Albania,ALB,1893,,,,764415,
Albania,ALB,1894,,,,772202,
Albania,ALB,1895,,,,780097,
Albania,ALB,1896,,,,788036,
Albania,ALB,1897,,,,795992,
Albania,ALB,1898,,,,803964,
Albania,ALB,1899,,,,811950,
Albania,ALB,1901,,,,827966,
Albania,ALB,1902,,,,836031,
Albania,ALB,1903,,,,844038,
Albania,ALB,1904,,,,852043,
Albania,ALB,1905,,,,860044,
Albania,ALB,1906,,,,868121,
Albania,ALB,1907,,,,876112,
Albania,ALB,1908,,,,884339,
Albania,ALB,1909,,,,892676,
Albania,ALB,1911,,,,909604,
Albania,ALB,1912,,,,918312,
Albania,ALB,1914,,,,932486,
Albania,ALB,1915,,,,937916,
Albania,ALB,1916,,,,943378,
Albania,ALB,1917,,,,948871,
Albania,ALB,1918,,,,953764,
Albania,ALB,1919,,,,958841,
Albania,ALB,1920,,,,963958,
Albania,ALB,1921,,,,969107,
Albania,ALB,1922,,,,974278,
Albania,ALB,1923,,,,979450,
Albania,ALB,1924,,,,984276,
Albania,ALB,1925,,,,989448,
Albania,ALB,1926,,,,994619,
Albania,ALB,1927,,,,1000135,
Albania,ALB,1928,,,,1005306,
Albania,ALB,1930,,,,1015994,
Albania,ALB,1931,,,,1021510,
Albania,ALB,1932,,,,1027026,
Algeria,DZA,1900,0,,,4946166,
Algeria,DZA,1901,0,,,4990304,
Algeria,DZA,1902,0,,,5034196,
Algeria,DZA,1903,0,,,5079119,
Algeria,DZA,1904,0,,,5124443,
Algeria,DZA,1905,0,,,5170172,
Algeria,DZA,1916,0.00063547,,,5765808,
Algeria,DZA,1917,0.001254873,,,5839635,
Algeria,DZA,1918,0.003098141,,,5913223,
Algeria,DZA,1919,0.003059433,,,5988038,
Algeria,DZA,1920,0.003625449,,,6063800,
Algeria,DZA,1921,0.004176845,,,6140520,
Algeria,DZA,1922,0.004124659,,,6218211,
Algeria,DZA,1923,0.0023275,,,6296885,
Algeria,DZA,1924,0.00459684,,,6376554,
Algeria,DZA,1925,0.005106832,,,6457232,
Algeria,DZA,1926,0.0061637,,,6538930,
Algeria,DZA,1927,0.008853368,,,6621661,
Algeria,DZA,1928,0.010897421,,,6705440,
Algeria,DZA,1929,0.01183766,,,6790278,
Algeria,DZA,1930,0.012216794,,,6876190,
Algeria,DZA,1931,0.014162909,,,6963188,
Algeria,DZA,1932,0.016057634,,,7051288,
Algeria,DZA,1933,0.01689167,,,7140502,
Algeria,DZA,1934,0.019201905,,,7230845,
Algeria,DZA,1935,0.017978428,,,7322331,
Algeria,DZA,1936,0.006881885,,,7414974,
Algeria,DZA,1937,0.009235709,,,7508790,
Algeria,DZA,1938,0.004336784,,,7603792,
Algeria,DZA,1939,0.020937151,,,7699997,
Algeria,DZA,1940,0.030543444,,,7797418,
Algeria,DZA,1941,0.039442391,,,7896073,
Algeria,DZA,1942,0.062319354,,,7995975,
Algeria,DZA,1943,0.057880299,,,8097142,
Algeria,DZA,1944,0.060725124,,,8199588,
Algeria,DZA,1945,0.07408304,,,8303331,
Algeria,DZA,1946,0.09058088,,,8408386,
Algeria,DZA,1947,0.087293844,,,8514770,
Algeria,DZA,1948,0.092999014,,,8622500,
Algeria,DZA,1949,0.104009073,,,8731594,
Algeria,DZA,1950,0.426465848,2176,,8872000,
Algeria,DZA,1951,0.457849828,2147,,9023000,
Algeria,DZA,1952,0.423384172,2193,,9186000,
Algeria,DZA,1953,0.427061726,2182,,9364000,
Algeria,DZA,1954,0.434341213,2291,,9560000,
Algeria,DZA,1955,0.471309392,2303,,9774000,
Algeria,DZA,1956,0.499205777,2475,,10006000,
Algeria,DZA,1957,0.539992783,2699,,10254000,
Algeria,DZA,1958,0.495921533,2740,,10514000,
Algeria,DZA,1959,0.524623667,3178,,10783000,
Algeria,DZA,1960,0.556270664,3328,,11058000,
Algeria,DZA,1961,0.534220183,2868,,11336000,
Algeria,DZA,1962,0.487178141,2284,,11620000,
Algeria,DZA,1963,0.454894149,2818,,11913000,
Algeria,DZA,1964,0.461711995,2879,,12222000,
Algeria,DZA,1965,0.524940881,2981,,12551000,
Algeria,DZA,1966,0.652628226,2750,,12903000,
Algeria,DZA,1967,0.635147797,2907,,13275000,
Algeria,DZA,1968,0.662341628,3151,,13664000,
Algeria,DZA,1969,0.800950647,3355,,14062000,
Algeria,DZA,1970,1.041061873,3585,,14465000,
Algeria,DZA,1971,1.254002891,3188,,14872000,
Algeria,DZA,1972,1.852848358,3746,,15286000,
Algeria,DZA,1973,2.436499109,3757,,15710000,
Algeria,DZA,1974,1.97390922,3870,,16149000,
Algeria,DZA,1975,1.926854949,4020,,16608000,
Algeria,DZA,1976,2.290241718,4157,,17086000,
Algeria,DZA,1977,2.379850594,4398,,17583000,
Algeria,DZA,1978,3.450185946,4812,,18102000,
Algeria,DZA,1979,2.442382668,5088,,18648000,
Algeria,DZA,1980,3.45523187,5024,,19222000,
Algeria,DZA,1981,2.337670601,4991,,19824000,
Algeria,DZA,1982,1.915270572,5145,,20453000,
Algeria,DZA,1983,2.48810108,5243,,21102000,
Algeria,DZA,1984,3.259811156,5361,,21764000,
Algeria,DZA,1985,3.236852175,5469,,22432000,
Algeria,DZA,1986,3.293238161,5262,,23102000,
Algeria,DZA,1987,3.528371414,5088,,23774000,
Algeria,DZA,1988,3.424622223,4850,,24443000,
Algeria,DZA,1989,3.178852306,4889,,25106000,
Algeria,DZA,1990,2.979022478,4697,,25759000,
Algeria,DZA,1991,2.985051212,4708.23,,26400000,
Algeria,DZA,1992,2.955519128,4850.22,,27028000,
Algeria,DZA,1993,2.965061514,4816.92,,27636000,
Algeria,DZA,1994,3.053330758,4856.99,,28214000,
Algeria,DZA,1995,3.302801342,5142.38,,28758000,
Algeria,DZA,1996,3.307118158,5451.63,,29266000,
Algeria,DZA,1997,2.925204115,5638.48,,29743000,
Algeria,DZA,1998,3.531309575,6069.78,,30193000,
Algeria,DZA,1999,2.993433269,6421.51,,30623000,
Algeria,DZA,2000,2.816915244,6834.55,,31042000,
Algeria,DZA,2001,2.663763004,7218.25,,31452000,
Algeria,DZA,2002,2.80667779,7814.84,,31855000,
Algeria,DZA,2003,2.82197474,8590.18,,32264000,
Algeria,DZA,2004,2.687296647,9182.29,,32692000,
Algeria,DZA,2005,3.211860935,9969.62,,33150000,
Algeria,DZA,2006,2.978542909,10385.78,,33641000,
Algeria,DZA,2007,3.172651184,10974.74,,34167000,
Algeria,DZA,2008,3.139323429,11475,,34731000,
Algeria,DZA,2009,3.401422539,11907.02,,35334000,
Algeria,DZA,2010,3.27470559,12587.74,,35977000,
Algeria,DZA,2011,3.267965386,13204,,36661000,
Algeria,DZA,2012,3.426865878,13379,,37384000,
Algeria,DZA,2013,3.472329051,13494,,38140000,
Algeria,DZA,2014,3.67949869,13744,,38924000,
Algeria,DZA,2015,3.796254757,14004,,39728000,Africa
Algeria,DZA,2016,3.670416241,14331,,40551000,
Algeria,DZA,2017,3.707467226,14267.23,,41389000,
Algeria,DZA,2018,3.891003481,14228.03,,42228000,
Algeria,DZA,2019,3.988271224,,,43053000,
Algeria,DZA,1820,,685,,2713079,
Algeria,DZA,1870,,1140,,3811028,
Algeria,DZA,1913,,1854,,5556904,
Algeria,DZA,1800,,,,2503218,
Algeria,DZA,1801,,,,2512195,
Algeria,DZA,1802,,,,2521203,
Algeria,DZA,1803,,,,2530245,
Algeria,DZA,1804,,,,2539318,
Algeria,DZA,1805,,,,2548424,
Algeria,DZA,1806,,,,2557563,
Algeria,DZA,1807,,,,2566734,
Algeria,DZA,1808,,,,2575939,
Algeria,DZA,1809,,,,2585176,
Algeria,DZA,1810,,,,2595056,
Algeria,DZA,1811,,,,2604775,
Algeria,DZA,1812,,,,2614945,
Algeria,DZA,1813,,,,2625571,
Algeria,DZA,1814,,,,2636656,
Algeria,DZA,1815,,,,2648205,
Algeria,DZA,1816,,,,2660224,
Algeria,DZA,1817,,,,2672716,
Algeria,DZA,1818,,,,2685686,
Algeria,DZA,1819,,,,2699138,
Algeria,DZA,1821,,,,2727511,
Algeria,DZA,1822,,,,2742441,
Algeria,DZA,1823,,,,2757872,
Algeria,DZA,1824,,,,2773810,
Algeria,DZA,1825,,,,2790260,
Algeria,DZA,1826,,,,2807226,
Algeria,DZA,1827,,,,2824713,
Algeria,DZA,1828,,,,2842727,
Algeria,DZA,1829,,,,2861273,
Algeria,DZA,1830,,,,2880355,
Algeria,DZA,1831,,,,2899979,
Algeria,DZA,1832,,,,2919737,
Algeria,DZA,1833,,,,2939629,
Algeria,DZA,1834,,,,2959657,
Algeria,DZA,1835,,,,2979821,
Algeria,DZA,1836,,,,3000123,
Algeria,DZA,1837,,,,3020562,
Algeria,DZA,1838,,,,3041142,
Algeria,DZA,1839,,,,3061861,
Algeria,DZA,1840,,,,3082721,
Algeria,DZA,1841,,,,3103724,
Algeria,DZA,1842,,,,3124870,
Algeria,DZA,1843,,,,3146160,
Algeria,DZA,1844,,,,3167595,
Algeria,DZA,1845,,,,3189175,
Algeria,DZA,1846,,,,3210903,
Algeria,DZA,1847,,,,3232779,
Algeria,DZA,1848,,,,3254804,
Algeria,DZA,1849,,,,3276979,
Algeria,DZA,1850,,,,3299305,
Algeria,DZA,1851,,,,3322288,
Algeria,DZA,1852,,,,3345431,
Algeria,DZA,1853,,,,3368734,
Algeria,DZA,1854,,,,3392201,
Algeria,DZA,1855,,,,3415830,
Algeria,DZA,1856,,,,3439624,
Algeria,DZA,1857,,,,3463583,
Algeria,DZA,1858,,,,3487710,
Algeria,DZA,1859,,,,3512004,
Algeria,DZA,1860,,,,3536468,
Algeria,DZA,1861,,,,3561454,
Algeria,DZA,1862,,,,3586971,
Algeria,DZA,1863,,,,3613024,
Algeria,DZA,1864,,,,3639622,
Algeria,DZA,1865,,,,3666770,
Algeria,DZA,1866,,,,3694476,
Algeria,DZA,1867,,,,3722748,
Algeria,DZA,1868,,,,3751592,
Algeria,DZA,1869,,,,3781016,
Algeria,DZA,1871,,,,3841635,
Algeria,DZA,1872,,,,3872845,
Algeria,DZA,1873,,,,3902099,
Algeria,DZA,1874,,,,3934634,
Algeria,DZA,1875,,,,3967833,
Algeria,DZA,1876,,,,4001706,
Algeria,DZA,1877,,,,4034621,
Algeria,DZA,1878,,,,4070192,
Algeria,DZA,1879,,,,4106516,
Algeria,DZA,1880,,,,4143163,
Algeria,DZA,1881,,,,4179287,
Algeria,DZA,1882,,,,4216584,
Algeria,DZA,1883,,,,4254213,
Algeria,DZA,1884,,,,4291414,
Algeria,DZA,1885,,,,4329711,
Algeria,DZA,1886,,,,4368350,
Algeria,DZA,1887,,,,4406661,
Algeria,DZA,1888,,,,4445986,
Algeria,DZA,1889,,,,4485662,
Algeria,DZA,1890,,,,4525691,
Algeria,DZA,1891,,,,4566078,
Algeria,DZA,1892,,,,4606825,
Algeria,DZA,1893,,,,4647936,
Algeria,DZA,1894,,,,4689414,
Algeria,DZA,1895,,,,4731261,
Algeria,DZA,1896,,,,4773482,
Algeria,DZA,1897,,,,4816080,
Algeria,DZA,1898,,,,4859057,
Algeria,DZA,1899,,,,4902418,
Algeria,DZA,1906,,,,5216308,
Algeria,DZA,1907,,,,5261920,
Algeria,DZA,1908,,,,5308875,
Algeria,DZA,1909,,,,5356248,
Algeria,DZA,1910,,,,5404045,
Algeria,DZA,1911,,,,5451990,
Algeria,DZA,1912,,,,5500641,
Algeria,DZA,1914,,,,5620940,
Algeria,DZA,1915,,,,5692913,
American Samoa,ASM,1950,,,,19000,
American Samoa,ASM,1951,,,,19000,
American Samoa,ASM,1952,,,,20000,
American Samoa,ASM,1953,,,,20000,
American Samoa,ASM,1954,,,,20000,
American Samoa,ASM,1955,,,,20000,
American Samoa,ASM,1956,,,,20000,
American Samoa,ASM,1957,,,,20000,
American Samoa,ASM,1958,,,,20000,
American Samoa,ASM,1959,,,,20000,
American Samoa,ASM,1960,,,,20000,
American Samoa,ASM,1961,,,,21000,
American Samoa,ASM,1962,,,,21000,
American Samoa,ASM,1963,,,,22000,
American Samoa,ASM,1964,,,,23000,
American Samoa,ASM,1965,,,,24000,
American Samoa,ASM,1966,,,,24000,
American Samoa,ASM,1967,,,,25000,
American Samoa,ASM,1968,,,,26000,
American Samoa,ASM,1969,,,,27000,
American Samoa,ASM,1970,,,,27000,
American Samoa,ASM,1971,,,,28000,
American Samoa,ASM,1972,,,,29000,
American Samoa,ASM,1973,,,,29000,
American Samoa,ASM,1974,,,,30000,
American Samoa,ASM,1975,,,,30000,
American Samoa,ASM,1976,,,,30000,
American Samoa,ASM,1977,,,,31000,
American Samoa,ASM,1978,,,,31000,
American Samoa,ASM,1979,,,,32000,
American Samoa,ASM,1980,,,,33000,
American Samoa,ASM,1981,,,,34000,
American Samoa,ASM,1982,,,,35000,
American Samoa,ASM,1983,,,,36000,
American Samoa,ASM,1984,,,,38000,
American Samoa,ASM,1985,,,,40000,
American Samoa,ASM,1986,,,,41000,
American Samoa,ASM,1987,,,,43000,
American Samoa,ASM,1988,,,,44000,
American Samoa,ASM,1989,,,,46000,
American Samoa,ASM,1990,,,,47000,
American Samoa,ASM,1991,,,,49000,
American Samoa,ASM,1992,,,,50000,
American Samoa,ASM,1993,,,,51000,
American Samoa,ASM,1994,,,,52000,
American Samoa,ASM,1995,,,,53000,
American Samoa,ASM,1996,,,,54000,
American Samoa,ASM,1997,,,,55000,
American Samoa,ASM,1998,,,,56000,
American Samoa,ASM,1999,,,,57000,
American Samoa,ASM,2000,,,,58000,
American Samoa,ASM,2001,,,,58000,
American Samoa,ASM,2002,,,,59000,
American Samoa,ASM,2003,,,,59000,
American Samoa,ASM,2004,,,,60000,
American Samoa,ASM,2005,,,,60000,
American Samoa,ASM,2006,,,,59000,
American Samoa,ASM,2007,,,,58000,
American Samoa,ASM,2008,,,,57000,
American Samoa,ASM,2009,,,,57000,
American Samoa,ASM,2010,,,,56000,
American Samoa,ASM,2011,,,,56000,
American Samoa,ASM,2012,,,,56000,
American Samoa,ASM,2013,,,,56000,
American Samoa,ASM,2014,,,,56000,
American Samoa,ASM,2015,,,,56000,Oceania
American Samoa,ASM,2016,,,,56000,
American Samoa,ASM,2017,,,,56000,
American Samoa,ASM,2018,,,,55000,
American Samoa,ASM,2019,,,,55000,
Andorra,AND,1990,7.394618182,,,55000,
Andorra,AND,1991,7.135157895,,,57000,
Andorra,AND,1992,6.893288136,,,59000,
Andorra,AND,1993,6.727344262,,,61000,
Andorra,AND,1994,6.455619048,,,63000,
Andorra,AND,1995,6.641,,,64000,
Andorra,AND,1996,7.099,,,64000,
Andorra,AND,1997,7.27075,,,64000,
Andorra,AND,1998,7.6715,,,64000,
Andorra,AND,1999,8.015,,,64000,
Andorra,AND,2000,8.0608,,,65000,
Andorra,AND,2001,7.820179104,,,67000,
Andorra,AND,2002,7.589714286,,,70000,
Andorra,AND,2003,7.328,,,73000,
Andorra,AND,2004,7.376210526,,,76000,
Andorra,AND,2005,7.281620253,,,79000,
Andorra,AND,2006,6.739950617,,,81000,
Andorra,AND,2007,6.489253012,,,83000,
Andorra,AND,2008,6.412,,,84000,
Andorra,AND,2009,6.150285714,,,84000,
Andorra,AND,2010,6.150285714,,,84000,
Andorra,AND,2011,5.844952381,,,84000,
Andorra,AND,2012,5.942829268,,,82000,
Andorra,AND,2013,5.880493827,,,81000,
Andorra,AND,2014,5.843848101,,,79000,
Andorra,AND,2015,5.96574359,,,78000,Europe
Andorra,AND,2016,6.090805195,,,77000,
Andorra,AND,2017,6.043220779,,,77000,
Andorra,AND,2018,6.028701299,,,77000,
Andorra,AND,2019,6.110324675,,,77000,
Andorra,AND,1800,,,,2654,
Andorra,AND,1801,,,,2654,
Andorra,AND,1802,,,,2654,
Andorra,AND,1803,,,,2654,
Andorra,AND,1804,,,,2654,
Andorra,AND,1805,,,,2654,
Andorra,AND,1806,,,,2654,
Andorra,AND,1807,,,,2654,
Andorra,AND,1808,,,,2654,
Andorra,AND,1809,,,,2654,
Andorra,AND,1810,,,,2654,
Andorra,AND,1811,,,,2655,
Andorra,AND,1812,,,,2656,
Andorra,AND,1813,,,,2659,
Andorra,AND,1814,,,,2662,
Andorra,AND,1815,,,,2667,
Andorra,AND,1816,,,,2672,
Andorra,AND,1817,,,,2677,
Andorra,AND,1818,,,,2684,
Andorra,AND,1819,,,,2692,
Andorra,AND,1820,,,,2700,
Andorra,AND,1821,,,,2710,
Andorra,AND,1822,,,,2720,
Andorra,AND,1823,,,,2731,
Andorra,AND,1824,,,,2743,
Andorra,AND,1825,,,,2756,
Andorra,AND,1826,,,,2770,
Andorra,AND,1827,,,,2785,
Andorra,AND,1828,,,,2801,
Andorra,AND,1829,,,,2817,
Andorra,AND,1830,,,,2835,
Andorra,AND,1831,,,,2854,
Andorra,AND,1832,,,,2872,
Andorra,AND,1833,,,,2891,
Andorra,AND,1834,,,,2910,
Andorra,AND,1835,,,,2929,
Andorra,AND,1836,,,,2948,
Andorra,AND,1837,,,,2968,
Andorra,AND,1838,,,,2987,
Andorra,AND,1839,,,,3007,
Andorra,AND,1840,,,,3026,
Andorra,AND,1841,,,,3046,
Andorra,AND,1842,,,,3066,
Andorra,AND,1843,,,,3086,
Andorra,AND,1844,,,,3106,
Andorra,AND,1845,,,,3127,
Andorra,AND,1846,,,,3147,
Andorra,AND,1847,,,,3168,
Andorra,AND,1848,,,,3188,
Andorra,AND,1849,,,,3209,
Andorra,AND,1850,,,,3230,
Andorra,AND,1851,,,,3250,
Andorra,AND,1852,,,,3270,
Andorra,AND,1853,,,,3290,
Andorra,AND,1854,,,,3311,
Andorra,AND,1855,,,,3331,
Andorra,AND,1856,,,,3352,
Andorra,AND,1857,,,,3373,
Andorra,AND,1858,,,,3393,
Andorra,AND,1859,,,,3414,
Andorra,AND,1860,,,,3435,
Andorra,AND,1861,,,,3457,
Andorra,AND,1862,,,,3478,
Andorra,AND,1863,,,,3500,
Andorra,AND,1864,,,,3521,
Andorra,AND,1865,,,,3543,
Andorra,AND,1866,,,,3565,
Andorra,AND,1867,,,,3587,
Andorra,AND,1868,,,,3609,
Andorra,AND,1869,,,,3631,
Andorra,AND,1870,,,,3654,
Andorra,AND,1871,,,,3676,
Andorra,AND,1872,,,,3699,
Andorra,AND,1873,,,,3721,
Andorra,AND,1874,,,,3744,
Andorra,AND,1875,,,,3768,
Andorra,AND,1876,,,,3791,
Andorra,AND,1877,,,,3814,
Andorra,AND,1878,,,,3837,
Andorra,AND,1879,,,,3861,
Andorra,AND,1880,,,,3885,
Andorra,AND,1881,,,,3908,
Andorra,AND,1882,,,,3933,
Andorra,AND,1883,,,,3957,
Andorra,AND,1884,,,,3981,
Andorra,AND,1885,,,,4005,
Andorra,AND,1886,,,,4030,
Andorra,AND,1887,,,,4055,
Andorra,AND,1888,,,,4080,
Andorra,AND,1889,,,,4105,
Andorra,AND,1890,,,,4130,
Andorra,AND,1891,,,,4156,
Andorra,AND,1892,,,,4182,
Andorra,AND,1893,,,,4207,
Andorra,AND,1894,,,,4233,
Andorra,AND,1895,,,,4260,
Andorra,AND,1896,,,,4286,
Andorra,AND,1897,,,,4312,
Andorra,AND,1898,,,,4339,
Andorra,AND,1899,,,,4366,
Andorra,AND,1900,,,,4393,
Andorra,AND,1901,,,,4420,
Andorra,AND,1902,,,,4447,
Andorra,AND,1903,,,,4474,
Andorra,AND,1904,,,,4502,
Andorra,AND,1905,,,,4530,
Andorra,AND,1906,,,,4558,
Andorra,AND,1907,,,,4585,
Andorra,AND,1908,,,,4614,
Andorra,AND,1909,,,,4642,
Andorra,AND,1910,,,,4671,
Andorra,AND,1911,,,,4699,
Andorra,AND,1912,,,,4728,
Andorra,AND,1913,,,,4758,
Andorra,AND,1914,,,,4787,
Andorra,AND,1915,,,,4817,
Andorra,AND,1916,,,,4846,
Andorra,AND,1917,,,,4876,
Andorra,AND,1918,,,,4909,
Andorra,AND,1919,,,,4941,
Andorra,AND,1920,,,,4973,
Andorra,AND,1921,,,,5006,
Andorra,AND,1922,,,,5038,
Andorra,AND,1923,,,,5071,
Andorra,AND,1924,,,,5105,
Andorra,AND,1925,,,,5138,
Andorra,AND,1926,,,,5172,
Andorra,AND,1927,,,,5206,
Andorra,AND,1928,,,,5240,
Andorra,AND,1929,,,,5274,
Andorra,AND,1930,,,,5308,
Andorra,AND,1931,,,,5343,
Andorra,AND,1932,,,,5378,
Andorra,AND,1933,,,,5413,
Andorra,AND,1934,,,,5449,
Andorra,AND,1935,,,,5484,
Andorra,AND,1936,,,,5520,
Andorra,AND,1937,,,,5556,
Andorra,AND,1938,,,,5593,
Andorra,AND,1939,,,,5629,
Andorra,AND,1940,,,,5666,
Andorra,AND,1941,,,,5703,
Andorra,AND,1942,,,,5741,
Andorra,AND,1943,,,,5778,
Andorra,AND,1944,,,,5816,
Andorra,AND,1945,,,,5854,
Andorra,AND,1946,,,,5892,
Andorra,AND,1947,,,,5931,
Andorra,AND,1948,,,,5970,
Andorra,AND,1949,,,,6009,
Andorra,AND,1950,,,,6000,
Andorra,AND,1951,,,,7000,
Andorra,AND,1952,,,,7000,
Andorra,AND,1953,,,,8000,
Andorra,AND,1954,,,,9000,
Andorra,AND,1955,,,,9000,
Andorra,AND,1956,,,,10000,
Andorra,AND,1957,,,,11000,
Andorra,AND,1958,,,,12000,
Andorra,AND,1959,,,,12000,
Andorra,AND,1960,,,,13000,
Andorra,AND,1961,,,,14000,
Andorra,AND,1962,,,,15000,
Andorra,AND,1963,,,,16000,
Andorra,AND,1964,,,,17000,
Andorra,AND,1965,,,,19000,
Andorra,AND,1966,,,,20000,
Andorra,AND,1967,,,,21000,
Andorra,AND,1968,,,,22000,
Andorra,AND,1969,,,,23000,
Andorra,AND,1970,,,,24000,
Andorra,AND,1971,,,,26000,
Andorra,AND,1972,,,,27000,
Andorra,AND,1973,,,,28000,
Andorra,AND,1974,,,,30000,
Andorra,AND,1975,,,,31000,
Andorra,AND,1976,,,,32000,
Andorra,AND,1977,,,,33000,
Andorra,AND,1978,,,,34000,
Andorra,AND,1979,,,,35000,
Andorra,AND,1980,,,,36000,
Andorra,AND,1981,,,,37000,
Andorra,AND,1982,,,,39000,
Andorra,AND,1983,,,,41000,
Andorra,AND,1984,,,,43000,
Andorra,AND,1985,,,,45000,
Andorra,AND,1986,,,,47000,
Andorra,AND,1987,,,,48000,
Andorra,AND,1988,,,,50000,
Andorra,AND,1989,,,,52000,
Angola,AGO,1950,0.041087071,1677,,4548000,
Angola,AGO,1951,0.053964046,1715,,4617000,
Angola,AGO,1952,0.066081052,1755,,4713000,
Angola,AGO,1953,0.056952312,1795,,4823000,
Angola,AGO,1954,0.070482982,1720,,4936000,
Angola,AGO,1955,0.082041444,1830,,5043000,
Angola,AGO,1956,0.097570706,1769,,5141000,
Angola,AGO,1957,0.118339901,1908,,5228000,
Angola,AGO,1958,0.111717543,1978,,5307000,
Angola,AGO,1959,0.114958558,1953,,5381000,
Angola,AGO,1960,0.100632631,1997,,5455000,
Angola,AGO,1961,0.082029832,2225,,5531000,
Angola,AGO,1962,0.210258024,2128,,5608000,
Angola,AGO,1963,0.202451664,2200,,5679000,
Angola,AGO,1964,0.213236966,2407,,5735000,
Angola,AGO,1965,0.205537169,2544,,5771000,
Angola,AGO,1966,0.268546272,2646,,5781000,
Angola,AGO,1967,0.171772601,2753,,5774000,
Angola,AGO,1968,0.289247921,2665,,5772000,
Angola,AGO,1969,0.479512922,2695,,5804000,
Angola,AGO,1970,0.607456197,2818,,5890000,
Angola,AGO,1971,0.563711803,2754,,6041000,
Angola,AGO,1972,0.720200352,2729,,6249000,
Angola,AGO,1973,0.75014068,2852,,6497000,
Angola,AGO,1974,0.719668441,2727,,6762000,
Angola,AGO,1975,0.627678104,1710,,7024000,
Angola,AGO,1976,0.45055522,1521,,7280000,
Angola,AGO,1977,0.468212238,1500,,7534000,
Angola,AGO,1978,0.693082788,1530,,7791000,
Angola,AGO,1979,0.681210102,1527,,8058000,
Angola,AGO,1980,0.639533869,1532,,8341000,
Angola,AGO,1981,0.609580324,1471,,8640000,
Angola,AGO,1982,0.517723556,1374,,8953000,
Angola,AGO,1983,0.549745096,1288,,9278000,
Angola,AGO,1984,0.51854883,1259,,9615000,
Angola,AGO,1985,0.469395101,1242,,9962000,
Angola,AGO,1986,0.449015504,1106,,10320000,
Angola,AGO,1987,0.541306858,1211,,10689000,
Angola,AGO,1988,0.456207626,1360,,11068000,
Angola,AGO,1989,0.429746835,1360,,11455000,
Angola,AGO,1990,0.429498312,1384,,11848000,
Angola,AGO,1991,0.413330721,1437.15,,12249000,
Angola,AGO,1992,0.40807806,1389.33,,12657000,
Angola,AGO,1993,0.439646883,1080.48,,13075000,
Angola,AGO,1994,0.286255628,1120.85,,13504000,
Angola,AGO,1995,0.785105988,1319.16,,13945000,
Angola,AGO,1996,0.72389591,1533.98,,14401000,
Angola,AGO,1997,0.494072687,1687.32,,14872000,
Angola,AGO,1998,0.473281641,1811.17,,15360000,
Angola,AGO,1999,0.575394088,1899.42,,15867000,
Angola,AGO,2000,0.580363586,2013.64,,16395000,
Angola,AGO,2001,0.570725776,2162.49,,16946000,
Angola,AGO,2002,0.719079,2522.67,,17519000,
Angola,AGO,2003,0.496019425,2711.93,,18121000,
Angola,AGO,2004,0.997010982,3064.3,,18758000,
Angola,AGO,2005,0.977998868,3708.77,,19434000,
Angola,AGO,2006,1.096893648,4592.34,,20150000,
Angola,AGO,2007,1.194743076,5773.55,,20905000,
Angola,AGO,2008,1.174686763,6743.75,,21696000,
Angola,AGO,2009,1.224371635,7087.6,,22514000,
Angola,AGO,2010,1.235848262,7520.67,,23356000,
Angola,AGO,2011,1.252206845,8016,,24221000,
Angola,AGO,2012,1.346206946,8190,,25108000,
Angola,AGO,2013,1.27723328,8508,,26016000,
Angola,AGO,2014,1.642373469,8673,,26942000,
Angola,AGO,2015,1.218585031,8689,,27884000,Africa
Angola,AGO,2016,1.18268317,8453,,28842000,
Angola,AGO,2017,1.256693698,8146.44,,29817000,
Angola,AGO,2018,1.222934275,7771.44,,30810000,
Angola,AGO,2019,1.19466762,,,31825000,
Angola,AGO,1800,,,,1567028,
Angola,AGO,1801,,,,1567028,
Angola,AGO,1802,,,,1567028,
Angola,AGO,1803,,,,1567028,
Angola,AGO,1804,,,,1567028,
Angola,AGO,1805,,,,1567028,
Angola,AGO,1806,,,,1567028,
Angola,AGO,1807,,,,1567028,
Angola,AGO,1808,,,,1567028,
Angola,AGO,1809,,,,1567028,
Angola,AGO,1810,,,,1567028,
Angola,AGO,1811,,,,1567571,
Angola,AGO,1812,,,,1568660,
Angola,AGO,1813,,,,1570299,
Angola,AGO,1814,,,,1572493,
Angola,AGO,1815,,,,1575246,
Angola,AGO,1816,,,,1578561,
Angola,AGO,1817,,,,1582443,
Angola,AGO,1818,,,,1586896,
Angola,AGO,1819,,,,1591923,
Angola,AGO,1820,,,,1597530,
Angola,AGO,1821,,,,1603720,
Angola,AGO,1822,,,,1610497,
Angola,AGO,1823,,,,1617867,
Angola,AGO,1824,,,,1625833,
Angola,AGO,1825,,,,1634399,
Angola,AGO,1826,,,,1643570,
Angola,AGO,1827,,,,1653350,
Angola,AGO,1828,,,,1663744,
Angola,AGO,1829,,,,1674756,
Angola,AGO,1830,,,,1686390,
Angola,AGO,1831,,,,1698652,
Angola,AGO,1832,,,,1711003,
Angola,AGO,1833,,,,1723444,
Angola,AGO,1834,,,,1735975,
Angola,AGO,1835,,,,1748598,
Angola,AGO,1836,,,,1761312,
Angola,AGO,1837,,,,1774118,
Angola,AGO,1838,,,,1787018,
