SOURCE OF REVENUE,GALLONS,STATE TAX,CTY FUEL TAX,TOTAL TAX,COUNTY,DATE,MONTH,YEAR
DO (hwy use),539008.68,86241.39,47432.76,133674.15,HAWAII,08/31/1999 12:00:00 AM,08,1999
LPG (off hwy),49980,499.80,,499.80,HAWAII,08/31/1999 12:00:00 AM,08,1999
LPG (hwy use),1067,117.37,64.02,181.39,HAWAII,08/31/1999 12:00:00 AM,08,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,08/31/1999 12:00:00 AM,08,1999
SB (diesel oil),14027,140.27,,140.27,HAWAII,08/31/1999 12:00:00 AM,08,1999
Aviation fuel,1166279,11662.79,,11662.79,HAWAII,08/31/1999 12:00:00 AM,08,1999
Environmental Tax,273140.4,13657.02,,13657.02,HAWAII,08/31/1999 12:00:00 AM,08,1999
Gasoline,1758024.55,281150.28,224372.35,505522.63,KAUAI,08/31/1999 12:00:00 AM,08,1999
DO (non-hwy),2261488,22614.88,,22614.88,KAUAI,08/31/1999 12:00:00 AM,08,1999
DO (hwy use),-6054.79,-968.77,-961.96,-1930.73,KAUAI,08/31/1999 12:00:00 AM,08,1999
LPG (off hwy),30527,305.27,,305.27,KAUAI,08/31/1999 12:00:00 AM,08,1999
LPG (hwy use),971,106.81,87.39,194.20,KAUAI,08/31/1999 12:00:00 AM,08,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,08/31/1999 12:00:00 AM,08,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,08/31/1999 12:00:00 AM,08,1999
Aviation fuel,343454,3434.54,,3434.54,KAUAI,08/31/1999 12:00:00 AM,08,1999
Environmental Tax,98949.6,4947.48,,4947.48,KAUAI,08/31/1999 12:00:00 AM,08,1999
Gasoline,21082201.94,3369916.06,3475003.44,6844919.50,HONOLULU,09/30/1999 12:00:00 AM,09,1999
DO (non-hwy),-5666846,-56668.46,,-56668.46,HONOLULU,09/30/1999 12:00:00 AM,09,1999
DO (hwy use),1513880.37,242220.86,249790.26,492011.12,HONOLULU,09/30/1999 12:00:00 AM,09,1999
LPG (off hwy),174758,1747.58,,1747.58,HONOLULU,09/30/1999 12:00:00 AM,09,1999
LPG (hwy use),28973.68,3187.10,3187.10,6374.20,HONOLULU,09/30/1999 12:00:00 AM,09,1999
SB (gas),234.4,37.50,38.68,76.18,HONOLULU,09/30/1999 12:00:00 AM,09,1999
SB (diesel oil),334,3.34,,3.34,HONOLULU,09/30/1999 12:00:00 AM,09,1999
Aviation fuel,23034752,230347.52,,230347.52,HONOLULU,09/30/1999 12:00:00 AM,09,1999
Environmental Tax,2325534.6,116276.73,,116276.73,HONOLULU,09/30/1999 12:00:00 AM,09,1999
Gasoline,4819651.9,760420.56,617260.84,1377681.40,MAUI,09/30/1999 12:00:00 AM,09,1999
DO (non-hwy),5431723,54317.23,,54317.23,MAUI,09/30/1999 12:00:00 AM,09,1999
DO (hwy use),171573.86,27451.82,22304.60,49756.42,MAUI,09/30/1999 12:00:00 AM,09,1999
LPG (off hwy),54679,546.79,,546.79,MAUI,09/30/1999 12:00:00 AM,09,1999
LPG (hwy use),1459,160.49,131.31,291.80,MAUI,09/30/1999 12:00:00 AM,09,1999
SB (gas),0,0.00,0.00,0.00,MAUI,09/30/1999 12:00:00 AM,09,1999
SB (diesel oil),0,0.00,,0.00,MAUI,09/30/1999 12:00:00 AM,09,1999
Aviation fuel,3244124,32441.24,,32441.24,MAUI,09/30/1999 12:00:00 AM,09,1999
Environmental Tax,282764,14138.20,,14138.20,MAUI,09/30/1999 12:00:00 AM,09,1999
Gasoline,5420934.6,867349.54,477042.24,1344391.78,HAWAII,09/30/1999 12:00:00 AM,09,1999
DO (non-hwy),3702319,37023.19,,37023.19,HAWAII,09/30/1999 12:00:00 AM,09,1999
DO (hwy use),425960.64,68153.70,37484.54,105638.24,HAWAII,09/30/1999 12:00:00 AM,09,1999
LPG (off hwy),54696,546.96,,546.96,HAWAII,09/30/1999 12:00:00 AM,09,1999
LPG (hwy use),1220,134.20,73.20,207.40,HAWAII,09/30/1999 12:00:00 AM,09,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,09/30/1999 12:00:00 AM,09,1999
SB (diesel oil),14128,141.28,,141.28,HAWAII,09/30/1999 12:00:00 AM,09,1999
Aviation fuel,1226578,12265.78,,12265.78,HAWAII,09/30/1999 12:00:00 AM,09,1999
Environmental Tax,318647.6,15932.38,,15932.38,HAWAII,09/30/1999 12:00:00 AM,09,1999
Gasoline,2601486.63,416237.86,338193.26,754431.12,KAUAI,09/30/1999 12:00:00 AM,09,1999
DO (non-hwy),3172341,31723.41,,31723.41,KAUAI,09/30/1999 12:00:00 AM,09,1999
DO (hwy use),285818.14,45730.90,36979.90,82710.80,KAUAI,09/30/1999 12:00:00 AM,09,1999
LPG (off hwy),33087,330.87,,330.87,KAUAI,09/30/1999 12:00:00 AM,09,1999
LPG (hwy use),1100,121.00,99.00,220.00,KAUAI,09/30/1999 12:00:00 AM,09,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,09/30/1999 12:00:00 AM,09,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,09/30/1999 12:00:00 AM,09,1999
Aviation fuel,337373,3373.73,,3373.73,KAUAI,09/30/1999 12:00:00 AM,09,1999
Environmental Tax,148515.4,7425.77,,7425.77,KAUAI,09/30/1999 12:00:00 AM,09,1999
Gasoline,19188594.95,3070175.19,3166118.17,6236293.36,HONOLULU,10/31/1999 12:00:00 AM,10,1999
DO (non-hwy),10404863,104048.63,,104048.63,HONOLULU,10/31/1999 12:00:00 AM,10,1999
DO (hwy use),1607909.88,257265.58,265305.13,522570.71,HONOLULU,10/31/1999 12:00:00 AM,10,1999
LPG (off hwy),139228,1392.28,,1392.28,HONOLULU,10/31/1999 12:00:00 AM,10,1999
LPG (hwy use),26543.68,2919.80,2919.80,5839.60,HONOLULU,10/31/1999 12:00:00 AM,10,1999
SB (gas),442.62,70.82,73.03,143.85,HONOLULU,10/31/1999 12:00:00 AM,10,1999
SB (diesel oil),129,1.29,,1.29,HONOLULU,10/31/1999 12:00:00 AM,10,1999
Aviation fuel,19041891,190418.91,,190418.91,HONOLULU,10/31/1999 12:00:00 AM,10,1999
Environmental Tax,1827798,91389.90,,91389.90,HONOLULU,10/31/1999 12:00:00 AM,10,1999
Gasoline,3688758.55,588601.62,478152.16,1066753.78,MAUI,10/31/1999 12:00:00 AM,10,1999
DO (non-hwy),2011220,20112.20,,20112.20,MAUI,10/31/1999 12:00:00 AM,10,1999
DO (hwy use),190696.31,30511.41,24790.52,55301.93,MAUI,10/31/1999 12:00:00 AM,10,1999
LPG (off hwy),56826,568.26,,568.26,MAUI,10/31/1999 12:00:00 AM,10,1999
LPG (hwy use),1708.9,187.98,153.80,341.78,MAUI,10/31/1999 12:00:00 AM,10,1999
SB (gas),0,0.00,0.00,0.00,MAUI,10/31/1999 12:00:00 AM,10,1999
SB (diesel oil),0,0.00,,0.00,MAUI,10/31/1999 12:00:00 AM,10,1999
Aviation fuel,2699676,26996.76,,26996.76,MAUI,10/31/1999 12:00:00 AM,10,1999
Environmental Tax,227193.8,11359.69,,11359.69,MAUI,10/31/1999 12:00:00 AM,10,1999
Gasoline,4120831.05,659332.97,362633.13,1021966.10,HAWAII,10/31/1999 12:00:00 AM,10,1999
DO (non-hwy),2059264.99,20592.65,,20592.65,HAWAII,10/31/1999 12:00:00 AM,10,1999
DO (hwy use),650200.56,104032.09,57217.65,161249.74,HAWAII,10/31/1999 12:00:00 AM,10,1999
LPG (off hwy),48423,484.23,,484.23,HAWAII,10/31/1999 12:00:00 AM,10,1999
LPG (hwy use),969.76,106.67,58.19,164.86,HAWAII,10/31/1999 12:00:00 AM,10,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,10/31/1999 12:00:00 AM,10,1999
SB (diesel oil),10429,104.29,,104.29,HAWAII,10/31/1999 12:00:00 AM,10,1999
Aviation fuel,1156121,11561.21,,11561.21,HAWAII,10/31/1999 12:00:00 AM,10,1999
Environmental Tax,278517.6,13925.88,,13925.88,HAWAII,10/31/1999 12:00:00 AM,10,1999
Gasoline,2075401.17,332064.19,269802.15,601866.34,KAUAI,10/31/1999 12:00:00 AM,10,1999
DO (non-hwy),2523268,25232.68,,25232.68,KAUAI,10/31/1999 12:00:00 AM,10,1999
DO (hwy use),163912,26225.92,21171.37,47397.29,KAUAI,10/31/1999 12:00:00 AM,10,1999
LPG (off hwy),28797,287.97,,287.97,KAUAI,10/31/1999 12:00:00 AM,10,1999
LPG (hwy use),781,85.91,70.29,156.20,KAUAI,10/31/1999 12:00:00 AM,10,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,10/31/1999 12:00:00 AM,10,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,10/31/1999 12:00:00 AM,10,1999
Aviation fuel,329617,3296.17,,3296.17,KAUAI,10/31/1999 12:00:00 AM,10,1999
Environmental Tax,115811.4,5790.57,,5790.57,KAUAI,10/31/1999 12:00:00 AM,10,1999
Gasoline,20482491.48,3277198.64,3379611.09,6656809.73,HONOLULU,11/30/1999 12:00:00 AM,11,1999
DO (non-hwy),10482440,104824.40,,104824.40,HONOLULU,11/30/1999 12:00:00 AM,11,1999
DO (hwy use),1638803.94,262208.63,270402.65,532611.28,HONOLULU,11/30/1999 12:00:00 AM,11,1999
LPG (off hwy),134540,1345.40,,1345.40,HONOLULU,11/30/1999 12:00:00 AM,11,1999
LPG (hwy use),22182.41,2440.07,2440.07,4880.14,HONOLULU,11/30/1999 12:00:00 AM,11,1999
SB (gas),326,52.16,53.79,105.95,HONOLULU,11/30/1999 12:00:00 AM,11,1999
SB (diesel oil),284,2.84,,2.84,HONOLULU,11/30/1999 12:00:00 AM,11,1999
Aviation fuel,19980800,199808.00,,199808.00,HONOLULU,11/30/1999 12:00:00 AM,11,1999
Environmental Tax,2102528.4,105126.42,,105126.42,HONOLULU,11/30/1999 12:00:00 AM,11,1999
Gasoline,4956197.21,791693.51,643180.68,1434874.19,MAUI,11/30/1999 12:00:00 AM,11,1999
DO (non-hwy),2695585.5,26955.86,,26955.86,MAUI,11/30/1999 12:00:00 AM,11,1999
DO (hwy use),349133.08,55861.29,45387.30,101248.59,MAUI,11/30/1999 12:00:00 AM,11,1999
LPG (off hwy),42386,423.86,,423.86,MAUI,11/30/1999 12:00:00 AM,11,1999
LPG (hwy use),1689.5,185.85,152.06,337.91,MAUI,11/30/1999 12:00:00 AM,11,1999
SB (gas),0,0.00,0.00,0.00,MAUI,11/30/1999 12:00:00 AM,11,1999
SB (diesel oil),0,0.00,,0.00,MAUI,11/30/1999 12:00:00 AM,11,1999
Aviation fuel,2408960,24089.60,,24089.60,MAUI,11/30/1999 12:00:00 AM,11,1999
Environmental Tax,313974.6,15698.73,,15698.73,MAUI,11/30/1999 12:00:00 AM,11,1999
Gasoline,6266238.99,994774.69,546839.21,1541613.90,HAWAII,11/30/1999 12:00:00 AM,11,1999
DO (non-hwy),1793491.66,17934.92,,17934.92,HAWAII,11/30/1999 12:00:00 AM,11,1999
DO (hwy use),536500.74,85840.12,47212.07,133052.19,HAWAII,11/30/1999 12:00:00 AM,11,1999
LPG (off hwy),52346,523.46,,523.46,HAWAII,11/30/1999 12:00:00 AM,11,1999
LPG (hwy use),637,70.07,38.22,108.29,HAWAII,11/30/1999 12:00:00 AM,11,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,11/30/1999 12:00:00 AM,11,1999
SB (diesel oil),11901,119.01,,119.01,HAWAII,11/30/1999 12:00:00 AM,11,1999
Aviation fuel,1273465,12734.65,,12734.65,HAWAII,11/30/1999 12:00:00 AM,11,1999
Environmental Tax,289283,14464.15,,14464.15,HAWAII,11/30/1999 12:00:00 AM,11,1999
Gasoline,2094975.79,335196.13,272346.85,607542.98,KAUAI,11/30/1999 12:00:00 AM,11,1999
DO (non-hwy),2956443,29564.43,,29564.43,KAUAI,11/30/1999 12:00:00 AM,11,1999
DO (hwy use),123811.48,19809.84,15981.13,35790.97,KAUAI,11/30/1999 12:00:00 AM,11,1999
LPG (off hwy),30071,300.71,,300.71,KAUAI,11/30/1999 12:00:00 AM,11,1999
LPG (hwy use),1550,170.50,139.50,310.00,KAUAI,11/30/1999 12:00:00 AM,11,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,11/30/1999 12:00:00 AM,11,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,11/30/1999 12:00:00 AM,11,1999
Aviation fuel,828080,8280.80,,8280.80,KAUAI,11/30/1999 12:00:00 AM,11,1999
Environmental Tax,127418,6370.90,,6370.90,KAUAI,11/30/1999 12:00:00 AM,11,1999
Gasoline,17481994.55,2793786.29,2880862.97,5674649.26,HONOLULU,12/31/1999 12:00:00 AM,12,1999
DO (non-hwy),28738298,287382.98,,287382.98,HONOLULU,12/31/1999 12:00:00 AM,12,1999
DO (hwy use),1460701.85,233712.30,241015.81,474728.11,HONOLULU,12/31/1999 12:00:00 AM,12,1999
LPG (off hwy),164107,1641.07,,1641.07,HONOLULU,12/31/1999 12:00:00 AM,12,1999
LPG (hwy use),30516.36,3356.80,3356.80,6713.60,HONOLULU,12/31/1999 12:00:00 AM,12,1999
SB (gas),130.74,20.92,21.57,42.49,HONOLULU,12/31/1999 12:00:00 AM,12,1999
SB (diesel oil),122,1.22,,1.22,HONOLULU,12/31/1999 12:00:00 AM,12,1999
Aviation fuel,20982571,209825.71,,209825.71,HONOLULU,12/31/1999 12:00:00 AM,12,1999
Environmental Tax,2045674.6,102283.73,,102283.73,HONOLULU,12/31/1999 12:00:00 AM,12,1999
Gasoline,4500274.52,720043.92,585035.69,1305079.61,MAUI,12/31/1999 12:00:00 AM,12,1999
DO (non-hwy),3949521,39495.21,,39495.21,MAUI,12/31/1999 12:00:00 AM,12,1999
DO (hwy use),133677.17,21388.35,17378.03,38766.38,MAUI,12/31/1999 12:00:00 AM,12,1999
LPG (off hwy),52181,521.81,,521.81,MAUI,12/31/1999 12:00:00 AM,12,1999
LPG (hwy use),1355.6,149.12,122.00,271.12,MAUI,12/31/1999 12:00:00 AM,12,1999
SB (gas),0,0.00,0.00,0.00,MAUI,12/31/1999 12:00:00 AM,12,1999
SB (diesel oil),0,0.00,,0.00,MAUI,12/31/1999 12:00:00 AM,12,1999
Aviation fuel,2643043,26430.43,,26430.43,MAUI,12/31/1999 12:00:00 AM,12,1999
Environmental Tax,262076.8,13103.84,,13103.84,MAUI,12/31/1999 12:00:00 AM,12,1999
Gasoline,4363004.12,698080.66,383944.36,1082025.02,HAWAII,12/31/1999 12:00:00 AM,12,1999
DO (non-hwy),1397484,13974.84,,13974.84,HAWAII,12/31/1999 12:00:00 AM,12,1999
DO (hwy use),553013.02,88482.08,48665.15,137147.23,HAWAII,12/31/1999 12:00:00 AM,12,1999
LPG (off hwy),45642,456.42,,456.42,HAWAII,12/31/1999 12:00:00 AM,12,1999
LPG (hwy use),718,78.98,43.08,122.06,HAWAII,12/31/1999 12:00:00 AM,12,1999
SB (gas),0,0.00,0.00,0.00,HAWAII,12/31/1999 12:00:00 AM,12,1999
SB (diesel oil),7739,77.39,,77.39,HAWAII,12/31/1999 12:00:00 AM,12,1999
Aviation fuel,1237947,12379.47,,12379.47,HAWAII,12/31/1999 12:00:00 AM,12,1999
Environmental Tax,280223.8,14011.19,,14011.19,HAWAII,12/31/1999 12:00:00 AM,12,1999
Gasoline,2081278.55,333004.57,270566.21,603570.78,KAUAI,12/31/1999 12:00:00 AM,12,1999
DO (non-hwy),2982051,29820.51,,29820.51,KAUAI,12/31/1999 12:00:00 AM,12,1999
DO (hwy use),141633,22661.28,18412.29,41073.57,KAUAI,12/31/1999 12:00:00 AM,12,1999
LPG (off hwy),27939,279.39,,279.39,KAUAI,12/31/1999 12:00:00 AM,12,1999
LPG (hwy use),743,81.73,66.87,148.60,KAUAI,12/31/1999 12:00:00 AM,12,1999
SB (gas),0,0.00,0.00,0.00,KAUAI,12/31/1999 12:00:00 AM,12,1999
SB (diesel oil),0,0.00,,0.00,KAUAI,12/31/1999 12:00:00 AM,12,1999
Aviation fuel,331212,3312.12,,3312.12,KAUAI,12/31/1999 12:00:00 AM,12,1999
Environmental Tax,126982.6,6349.13,,6349.13,KAUAI,12/31/1999 12:00:00 AM,12,1999
Gasoline,21745603.91,3479296.63,3588024.65,7067321.28,HONOLULU,01/31/2000 12:00:00 AM,01,2000
DO (non-hwy),22049849,220498.49,,220498.49,HONOLULU,01/31/2000 12:00:00 AM,01,2000
DO (hwy use),1690226.18,270436.19,278887.32,549323.51,HONOLULU,01/31/2000 12:00:00 AM,01,2000
LPG (off hwy),148359,1483.59,,1483.59,HONOLULU,01/31/2000 12:00:00 AM,01,2000
LPG (hwy use),21971.18,2416.83,2416.83,4833.66,HONOLULU,01/31/2000 12:00:00 AM,01,2000
SB (gas),100.49,16.08,16.58,32.66,HONOLULU,01/31/2000 12:00:00 AM,01,2000
SB (diesel oil),208,2.08,,2.08,HONOLULU,01/31/2000 12:00:00 AM,01,2000
Aviation fuel,22147776,221477.76,,221477.76,HONOLULU,01/31/2000 12:00:00 AM,01,2000
Environmental Tax,2368315.8,118415.79,,118415.79,HONOLULU,01/31/2000 12:00:00 AM,01,2000
Gasoline,4699649.31,751943.89,610954.41,1362898.30,MAUI,01/31/2000 12:00:00 AM,01,2000
DO (non-hwy),1875427.11,18754.27,,18754.27,MAUI,01/31/2000 12:00:00 AM,01,2000
DO (hwy use),344999.47,55199.92,44849.93,100049.85,MAUI,01/31/2000 12:00:00 AM,01,2000
LPG (off hwy),57985,579.85,,579.85,MAUI,01/31/2000 12:00:00 AM,01,2000
LPG (hwy use),1450.7,159.58,130.56,290.14,MAUI,01/31/2000 12:00:00 AM,01,2000
SB (gas),0,0.00,0.00,0.00,MAUI,01/31/2000 12:00:00 AM,01,2000
SB (diesel oil),0,0.00,,0.00,MAUI,01/31/2000 12:00:00 AM,01,2000
Aviation fuel,2766059,27660.59,,27660.59,MAUI,01/31/2000 12:00:00 AM,01,2000
Environmental Tax,288581.4,14429.07,,14429.07,MAUI,01/31/2000 12:00:00 AM,01,2000
Gasoline,5488895.93,878223.35,483022.84,1361246.19,HAWAII,01/31/2000 12:00:00 AM,01,2000
DO (non-hwy),2728521.02,27285.21,,27285.21,HAWAII,01/31/2000 12:00:00 AM,01,2000
DO (hwy use),550268.22,88042.92,48423.60,136466.52,HAWAII,01/31/2000 12:00:00 AM,01,2000
LPG (off hwy),57961,579.61,,579.61,HAWAII,01/31/2000 12:00:00 AM,01,2000
LPG (hwy use),662,72.82,39.72,112.54,HAWAII,01/31/2000 12:00:00 AM,01,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,01/31/2000 12:00:00 AM,01,2000
SB (diesel oil),7888,78.88,,78.88,HAWAII,01/31/2000 12:00:00 AM,01,2000
Aviation fuel,1155788,11557.88,,11557.88,HAWAII,01/31/2000 12:00:00 AM,01,2000
Environmental Tax,299185,14959.25,,14959.25,HAWAII,01/31/2000 12:00:00 AM,01,2000
Gasoline,2126193.69,340063.65,276320.28,616383.93,KAUAI,01/31/2000 12:00:00 AM,01,2000
DO (non-hwy),3054990,30549.90,,30549.90,KAUAI,01/31/2000 12:00:00 AM,01,2000
DO (hwy use),159504,25520.64,20468.43,45989.07,KAUAI,01/31/2000 12:00:00 AM,01,2000
LPG (off hwy),33863,338.63,,338.63,KAUAI,01/31/2000 12:00:00 AM,01,2000
LPG (hwy use),1567,172.37,141.03,313.40,KAUAI,01/31/2000 12:00:00 AM,01,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,01/31/2000 12:00:00 AM,01,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,01/31/2000 12:00:00 AM,01,2000
Aviation fuel,342766,3427.66,,3427.66,KAUAI,01/31/2000 12:00:00 AM,01,2000
Environmental Tax,129169.2,6458.46,,6458.46,KAUAI,01/31/2000 12:00:00 AM,01,2000
Gasoline,19614413.69,3136500.10,3234391.56,6370891.66,HONOLULU,02/29/2000 12:00:00 AM,02,2000
DO (non-hwy),20114170,201141.70,,201141.70,HONOLULU,02/29/2000 12:00:00 AM,02,2000
DO (hwy use),714575.38,114332.06,117904.94,232237.00,HONOLULU,02/29/2000 12:00:00 AM,02,2000
LPG (off hwy),171453,1714.53,,1714.53,HONOLULU,02/29/2000 12:00:00 AM,02,2000
LPG (hwy use),27121.09,2983.32,2983.32,5966.64,HONOLULU,02/29/2000 12:00:00 AM,02,2000
SB (gas),163.2,26.11,26.93,53.04,HONOLULU,02/29/2000 12:00:00 AM,02,2000
SB (diesel oil),461,4.61,,4.61,HONOLULU,02/29/2000 12:00:00 AM,02,2000
Aviation fuel,21427632,214276.32,,214276.32,HONOLULU,02/29/2000 12:00:00 AM,02,2000
Environmental Tax,1867293,93364.65,,93364.65,HONOLULU,02/29/2000 12:00:00 AM,02,2000
Gasoline,4322697.31,691631.57,561950.65,1253582.22,MAUI,02/29/2000 12:00:00 AM,02,2000
DO (non-hwy),5751995,57519.95,,57519.95,MAUI,02/29/2000 12:00:00 AM,02,2000
DO (hwy use),253250.21,40520.03,32922.53,73442.56,MAUI,02/29/2000 12:00:00 AM,02,2000
LPG (off hwy),65439,654.39,,654.39,MAUI,02/29/2000 12:00:00 AM,02,2000
LPG (hwy use),1579,173.69,142.11,315.80,MAUI,02/29/2000 12:00:00 AM,02,2000
SB (gas),0,0.00,0.00,0.00,MAUI,02/29/2000 12:00:00 AM,02,2000
SB (diesel oil),0,0.00,,0.00,MAUI,02/29/2000 12:00:00 AM,02,2000
Aviation fuel,2350153,23501.53,,23501.53,MAUI,02/29/2000 12:00:00 AM,02,2000
Environmental Tax,283396.2,14169.81,,14169.81,MAUI,02/29/2000 12:00:00 AM,02,2000
Gasoline,5331455.52,852983.30,469139.00,1322122.30,HAWAII,02/29/2000 12:00:00 AM,02,2000
DO (non-hwy),1421786,14217.86,,14217.86,HAWAII,02/29/2000 12:00:00 AM,02,2000
DO (hwy use),620892.14,99342.74,54638.51,153981.25,HAWAII,02/29/2000 12:00:00 AM,02,2000
LPG (off hwy),0,0.00,,0.00,HAWAII,02/29/2000 12:00:00 AM,02,2000
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,02/29/2000 12:00:00 AM,02,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,02/29/2000 12:00:00 AM,02,2000
SB (diesel oil),7442,74.42,,74.42,HAWAII,02/29/2000 12:00:00 AM,02,2000
Aviation fuel,1146312,11463.12,,11463.12,HAWAII,02/29/2000 12:00:00 AM,02,2000
Environmental Tax,263860.8,13193.04,,13193.04,HAWAII,02/29/2000 12:00:00 AM,02,2000
Gasoline,2119819.66,339171.15,275576.56,614747.71,KAUAI,02/29/2000 12:00:00 AM,02,2000
DO (non-hwy),2640119.64,26401.20,,26401.20,KAUAI,02/29/2000 12:00:00 AM,02,2000
DO (hwy use),208429.36,33348.70,26834.54,60183.24,KAUAI,02/29/2000 12:00:00 AM,02,2000
LPG (off hwy),41760,417.60,,417.60,KAUAI,02/29/2000 12:00:00 AM,02,2000
LPG (hwy use),1855,204.05,166.95,371.00,KAUAI,02/29/2000 12:00:00 AM,02,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,02/29/2000 12:00:00 AM,02,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,02/29/2000 12:00:00 AM,02,2000
Aviation fuel,917444,9174.44,,9174.44,KAUAI,02/29/2000 12:00:00 AM,02,2000
Environmental Tax,119899.2,5994.96,,5994.96,KAUAI,02/29/2000 12:00:00 AM,02,2000
Gasoline,14193195.17,2270911.23,2341877.20,4612788.43,HONOLULU,03/31/2000 12:00:00 AM,03,2000
DO (non-hwy),11634084,116340.84,,116340.84,HONOLULU,03/31/2000 12:00:00 AM,03,2000
DO (hwy use),1249930.95,199988.95,206238.61,406227.56,HONOLULU,03/31/2000 12:00:00 AM,03,2000
LPG (off hwy),141910,1419.10,,1419.10,HONOLULU,03/31/2000 12:00:00 AM,03,2000
LPG (hwy use),25630.64,2819.37,2819.37,5638.74,HONOLULU,03/31/2000 12:00:00 AM,03,2000
SB (gas),139.66,22.35,23.04,45.39,HONOLULU,03/31/2000 12:00:00 AM,03,2000
SB (diesel oil),383,3.83,,3.83,HONOLULU,03/31/2000 12:00:00 AM,03,2000
Aviation fuel,20385456,203854.56,,203854.56,HONOLULU,03/31/2000 12:00:00 AM,03,2000
Environmental Tax,1302634,65131.70,,65131.70,HONOLULU,03/31/2000 12:00:00 AM,03,2000
Gasoline,3059793,489566.88,397773.09,887339.97,MAUI,03/31/2000 12:00:00 AM,03,2000
DO (non-hwy),1212763,12127.63,,12127.63,MAUI,03/31/2000 12:00:00 AM,03,2000
DO (hwy use),456367.69,73018.83,59327.80,132346.63,MAUI,03/31/2000 12:00:00 AM,03,2000
LPG (off hwy),48346,483.46,,483.46,MAUI,03/31/2000 12:00:00 AM,03,2000
LPG (hwy use),1393.9,153.33,125.45,278.78,MAUI,03/31/2000 12:00:00 AM,03,2000
SB (gas),0,0.00,0.00,0.00,MAUI,03/31/2000 12:00:00 AM,03,2000
SB (diesel oil),0,0.00,,0.00,MAUI,03/31/2000 12:00:00 AM,03,2000
Aviation fuel,631852,6318.52,,6318.52,MAUI,03/31/2000 12:00:00 AM,03,2000
Environmental Tax,157134.2,7856.71,,7856.71,MAUI,03/31/2000 12:00:00 AM,03,2000
Gasoline,4466287.58,714606.01,393033.31,1107639.32,HAWAII,03/31/2000 12:00:00 AM,03,2000
DO (non-hwy),2167736,21677.36,,21677.36,HAWAII,03/31/2000 12:00:00 AM,03,2000
DO (hwy use),553628.67,88580.59,48719.32,137299.91,HAWAII,03/31/2000 12:00:00 AM,03,2000
LPG (off hwy),0,0.00,,0.00,HAWAII,03/31/2000 12:00:00 AM,03,2000
LPG (hwy use),0,0.00,0.00,0.00,HAWAII,03/31/2000 12:00:00 AM,03,2000
SB (gas),0,0.00,0.00,0.00,HAWAII,03/31/2000 12:00:00 AM,03,2000
SB (diesel oil),0,0.00,,0.00,HAWAII,03/31/2000 12:00:00 AM,03,2000
Aviation fuel,358909,3589.09,,3589.09,HAWAII,03/31/2000 12:00:00 AM,03,2000
Environmental Tax,233261.2,11663.06,,11663.06,HAWAII,03/31/2000 12:00:00 AM,03,2000
Gasoline,1111258,175545.33,142959.57,318504.90,KAUAI,03/31/2000 12:00:00 AM,03,2000
DO (non-hwy),2903358.33,29033.58,,29033.58,KAUAI,03/31/2000 12:00:00 AM,03,2000
DO (hwy use),73962.29,11797.23,9425.48,21222.71,KAUAI,03/31/2000 12:00:00 AM,03,2000
LPG (off hwy),0,0.00,,0.00,KAUAI,03/31/2000 12:00:00 AM,03,2000
LPG (hwy use),0,0.00,0.00,0.00,KAUAI,03/31/2000 12:00:00 AM,03,2000
SB (gas),0,0.00,0.00,0.00,KAUAI,03/31/2000 12:00:00 AM,03,2000
SB (diesel oil),0,0.00,,0.00,KAUAI,03/31/2000 12:00:00 AM,03,2000
Aviation fuel,21351,213.51,,213.51,KAUAI,03/31/2000 12:00:00 AM,03,2000
Environmental Tax,97847.2,4892.36,,4892.36,KAUAI,03/31/2000 12:00:00 AM,03,2000
Gasoline,26447103.94,4231536.63,4363772.15,8595308.78,HONOLULU,04/30/2000 12:00:00 AM,04,2000
DO (non-hwy),21678475,216784.75,,216784.75,HONOLULU,04/30/2000 12:00:00 AM,04,2000
DO (hwy use),2034853.17,325576.51,335750.77,661327.28,HONOLULU,04/30/2000 12:00:00 AM,04,2000
LPG (off hwy),141779,1417.79,,1417.79,HONOLULU,04/30/2000 12:00:00 AM,04,2000
LPG (hwy use),25178.59,2769.64,2769.64,5539.28,HONOLULU,04/30/2000 12:00:00 AM,04,2000
